Entity,Code,Year,Primary,Lower secondary,Upper secondary
Argentina,ARG,1991,94.1,68.8,53
Argentina,ARG,1992,94.3,69.2,53.4
Argentina,ARG,1993,94.4,69.8,54
Argentina,ARG,1994,94.6,70.2,54.3
Argentina,ARG,1995,94.7,70.3,55
Argentina,ARG,1996,94.8,70.2,55.8
Argentina,ARG,1997,95,70.6,56.5
Argentina,ARG,1998,95.2,71.4,56.8
Argentina,ARG,1999,95.4,72.4,56.9
Argentina,ARG,2000,95.5,73.6,57.1
Argentina,ARG,2001,95.6,74.8,57.2
Argentina,ARG,2002,95.6,76.1,57.5
Argentina,ARG,2003,95.5,77.4,57.7
Argentina,ARG,2004,95.5,78.3,58
Argentina,ARG,2005,95.4,78.8,58.1
Argentina,ARG,2006,95.3,78.8,59.3
Argentina,ARG,2007,95.3,78.4,60.7
Argentina,ARG,2008,95.2,78,62.1
Argentina,ARG,2009,95.3,77.6,62.5
Argentina,ARG,2010,95.4,77,62.7
Argentina,ARG,2011,95.5,76.3,62.7
Argentina,ARG,2012,95.7,75.5,62.5
Argentina,ARG,2013,95.8,75.1,62.3
Argentina,ARG,2014,95.9,74.9,62.2
Argentina,ARG,2015,96,74.8,62.4
Argentina,ARG,2016,96.1,74.6,62.6
Argentina,ARG,2017,96.1,74.5,62.9
Argentina,ARG,2018,96.2,74.4,63.3
Argentina,ARG,2019,96.3,74.6,63.7
Argentina,ARG,2020,96.3,74.8,64.2
Argentina,ARG,2021,96.4,75.3,64.6
Argentina,ARG,2022,96.5,75.8,65
Argentina,ARG,2023,96.5,76.1,65.4
Argentina,ARG,2024,96.6,76.5,65.7
Armenia,ARM,1990,99.5,97.7,89
Armenia,ARM,1991,99.5,97.7,89.1
Armenia,ARM,1992,99.5,97.6,89.1
Armenia,ARM,1993,99.5,97.6,88.9
Armenia,ARM,1994,99.5,97.4,88.5
Armenia,ARM,1995,99.5,97.3,87.8
Armenia,ARM,1996,99.4,97.2,86.7
Armenia,ARM,1997,99.4,97.1,85.6
Armenia,ARM,1998,99.4,97.1,84.8
Armenia,ARM,1999,99.3,97,84.5
Armenia,ARM,2000,99.3,97,84.6
Armenia,ARM,2001,99.3,97,84.7
Armenia,ARM,2002,99.3,97.1,84.8
Armenia,ARM,2003,99.4,97.2,85
Armenia,ARM,2004,99.4,97.2,85.3
Armenia,ARM,2005,99.4,97.3,85.7
Armenia,ARM,2006,99.4,97.3,86.1
Armenia,ARM,2007,99.4,97.4,86.4
Armenia,ARM,2008,99.4,97.4,86.7
Armenia,ARM,2009,99.4,97.5,87.1
Armenia,ARM,2010,99.4,97.5,87.6
Armenia,ARM,2011,99.4,97.5,88.1
Armenia,ARM,2012,99.4,97.5,88.5
Armenia,ARM,2013,99.4,97.5,88.7
Armenia,ARM,2014,99.4,97.5,88.9
Armenia,ARM,2015,99.4,97.6,89.1
Armenia,ARM,2016,99.4,97.6,89.2
Armenia,ARM,2017,99.4,97.7,89.3
Armenia,ARM,2018,99.4,97.7,89.4
Armenia,ARM,2019,99.4,97.7,89.6
Armenia,ARM,2020,99.4,97.8,89.8
Armenia,ARM,2021,99.5,97.8,89.9
Armenia,ARM,2022,99.5,97.9,90
Armenia,ARM,2023,99.5,97.9,90.2
Armenia,ARM,2024,99.5,97.9,90.3
Australia,AUS,1990,98.8,94.8,77.2
Australia,AUS,1991,98.9,94.9,77.6
Australia,AUS,1992,98.9,95.1,78
Australia,AUS,1993,98.9,95.3,78.4
Australia,AUS,1994,98.9,95.4,78.7
Australia,AUS,1995,99,95.6,79.1
Australia,AUS,1996,99,95.7,79.5
Australia,AUS,1997,99,95.9,79.9
Australia,AUS,1998,99,96,80.3
Australia,AUS,1999,99.1,96.2,80.7
Australia,AUS,2000,99.1,96.3,81.1
Australia,AUS,2001,99.1,96.5,81.6
Australia,AUS,2002,99.1,96.7,82.2
Australia,AUS,2003,99.2,96.8,82.7
Australia,AUS,2004,99.2,97,83.2
Australia,AUS,2005,99.2,97.1,83.6
Australia,AUS,2006,99.2,97.2,83.9
Australia,AUS,2007,99.2,97.3,84.1
Australia,AUS,2008,99.2,97.4,84.5
Australia,AUS,2009,99.3,97.5,84.8
Australia,AUS,2010,99.3,97.6,85
Australia,AUS,2011,99.3,97.7,85
Australia,AUS,2012,99.3,97.8,85
Australia,AUS,2013,99.3,97.9,85.2
Australia,AUS,2014,99.3,98,85.4
Australia,AUS,2015,99.4,98,85.7
Australia,AUS,2016,99.4,98.2,85.9
Australia,AUS,2017,99.4,98.3,86.3
Australia,AUS,2018,99.4,98.4,86.7
Australia,AUS,2019,99.4,98.5,87.2
Australia,AUS,2020,99.4,98.5,87.6
Australia,AUS,2021,99.5,98.6,87.8
Australia,AUS,2022,99.5,98.7,88.1
Australia,AUS,2023,99.5,98.7,88.4
Australia,AUS,2024,99.5,98.8,88.6
Austria,AUT,1990,100,99.4,82.3
Austria,AUT,1991,100,99.4,82.8
Austria,AUT,1992,100,99.4,83
Austria,AUT,1993,100,99.4,83.4
Austria,AUT,1994,100,99.4,83.8
Austria,AUT,1995,100,99.4,84.3
Austria,AUT,1996,100,99.4,84.8
Austria,AUT,1997,100,99.4,85.1
Austria,AUT,1998,100,99.4,85.3
Austria,AUT,1999,100,99.4,85.6
Austria,AUT,2000,100,99.4,86
Austria,AUT,2001,100,99.5,86
Austria,AUT,2002,100,99.4,85.7
Austria,AUT,2003,100,99.4,85.2
Austria,AUT,2004,100,99.3,84.8
Austria,AUT,2005,100,99.2,84.4
Austria,AUT,2006,100,99.2,84.2
Austria,AUT,2007,100,99.2,84.2
Austria,AUT,2008,100,99.2,84.2
Austria,AUT,2009,99.9,99.1,84.3
Austria,AUT,2010,99.9,99,84.4
Austria,AUT,2011,99.9,98.8,84.6
Austria,AUT,2012,99.9,98.7,84.9
Austria,AUT,2013,99.9,98.6,85.1
Austria,AUT,2014,99.9,98.6,85.1
Austria,AUT,2015,99.9,98.5,84.9
Austria,AUT,2016,99.9,98.4,84.8
Austria,AUT,2017,99.9,98.3,84.7
Austria,AUT,2018,99.9,98.3,84.7
Austria,AUT,2019,99.9,98.3,84.9
Austria,AUT,2020,100,98.3,85.1
Austria,AUT,2021,100,98.3,85.3
Austria,AUT,2022,100,98.3,85.5
Austria,AUT,2023,100,98.4,85.6
Austria,AUT,2024,100,98.4,85.9
Azerbaijan,AZE,1990,97.9,88.7,26.4
Azerbaijan,AZE,1991,97.9,88.5,26.6
Azerbaijan,AZE,1992,97.9,88.3,27.2
Azerbaijan,AZE,1993,97.9,88.1,28.5
Azerbaijan,AZE,1994,97.8,88,30.6
Azerbaijan,AZE,1995,97.7,87.9,33.6
Azerbaijan,AZE,1996,97.7,88,37.2
Azerbaijan,AZE,1997,97.6,88.1,40.9
Azerbaijan,AZE,1998,97.6,88.4,44.3
Azerbaijan,AZE,1999,97.5,88.7,47.5
Azerbaijan,AZE,2000,97.5,89.1,50.3
Azerbaijan,AZE,2001,97.5,89.5,53
Azerbaijan,AZE,2002,97.5,89.9,55.6
Azerbaijan,AZE,2003,97.6,90.5,57.9
Azerbaijan,AZE,2004,97.6,91,60
Azerbaijan,AZE,2005,97.6,91.4,61.6
Azerbaijan,AZE,2006,97.7,91.8,62.6
Azerbaijan,AZE,2007,97.7,92.2,62.8
Azerbaijan,AZE,2008,97.8,92.5,62.3
Azerbaijan,AZE,2009,97.8,92.7,61.3
Azerbaijan,AZE,2010,97.8,93,60.6
Azerbaijan,AZE,2011,97.9,93.2,60.3
Azerbaijan,AZE,2012,97.9,93.4,60.4
Azerbaijan,AZE,2013,98,93.6,60.8
Azerbaijan,AZE,2014,98,93.8,61.4
Azerbaijan,AZE,2015,98.1,94,62.2
Azerbaijan,AZE,2016,98.1,94.2,63.4
Azerbaijan,AZE,2017,98.2,94.4,64.8
Azerbaijan,AZE,2018,98.2,94.6,66.4
Azerbaijan,AZE,2019,98.3,94.8,68.1
Azerbaijan,AZE,2020,98.3,95.1,69.9
Azerbaijan,AZE,2021,98.3,95.4,71.7
Azerbaijan,AZE,2022,98.3,95.6,73.7
Azerbaijan,AZE,2023,98.4,95.8,75.7
Azerbaijan,AZE,2024,98.4,96,77.6
Bangladesh,BGD,1990,33.8,23,8.8
Bangladesh,BGD,1991,35.7,23.9,8.9
Bangladesh,BGD,1992,37.7,25.1,9.1
Bangladesh,BGD,1993,39.7,26.4,9.2
Bangladesh,BGD,1994,41.8,27.8,9.5
Bangladesh,BGD,1995,43.8,29.3,9.8
Bangladesh,BGD,1996,46.1,30.6,10.2
Bangladesh,BGD,1997,48.7,31.8,10.6
Bangladesh,BGD,1998,51.3,32.9,11
Bangladesh,BGD,1999,53.8,34,11.4
Bangladesh,BGD,2000,56.1,35.7,11.5
Bangladesh,BGD,2001,58.3,37.4,11.5
Bangladesh,BGD,2002,60.2,38.9,11.4
Bangladesh,BGD,2003,61.9,40,11.3
Bangladesh,BGD,2004,63.5,40.7,11.3
Bangladesh,BGD,2005,65.1,41.8,11.4
Bangladesh,BGD,2006,66.6,43,11.6
Bangladesh,BGD,2007,68.1,44.6,12
Bangladesh,BGD,2008,69.5,46.2,12.5
Bangladesh,BGD,2009,70.9,47.8,13.4
Bangladesh,BGD,2010,72.1,49.7,14.6
Bangladesh,BGD,2011,73.5,51.5,16.2
Bangladesh,BGD,2012,74.9,53.4,18
Bangladesh,BGD,2013,76.1,55,19.9
Bangladesh,BGD,2014,77.4,56.8,22.1
Bangladesh,BGD,2015,78.8,58.8,24.1
Bangladesh,BGD,2016,80.2,60.9,26.1
Bangladesh,BGD,2017,81.7,62.8,28
Bangladesh,BGD,2018,83,64.7,29.6
Bangladesh,BGD,2019,84.2,66.3,31.2
Bangladesh,BGD,2020,85.4,68.1,32.6
Bangladesh,BGD,2021,86.5,69.6,34.3
Bangladesh,BGD,2022,87.6,71.3,36.1
Bangladesh,BGD,2023,88.6,72.7,37.8
Bangladesh,BGD,2024,89.5,73.9,39.3
Barbados,BRB,1990,98.7,97.2,84.8
Barbados,BRB,1991,98.7,97.3,85.2
Barbados,BRB,1992,98.7,97.4,85.7
Barbados,BRB,1993,98.7,97.4,86.1
Barbados,BRB,1994,98.8,97.6,86.5
Barbados,BRB,1995,98.8,97.7,87.1
Barbados,BRB,1996,98.8,97.8,87.7
Barbados,BRB,1997,98.8,97.9,88.2
Barbados,BRB,1998,98.8,98.1,88.7
Barbados,BRB,1999,98.8,98.2,89.1
Barbados,BRB,2000,98.8,98.3,89.5
Barbados,BRB,2001,98.8,98.3,89.9
Barbados,BRB,2002,98.8,98.4,90.3
Barbados,BRB,2003,98.8,98.5,90.6
Barbados,BRB,2004,98.8,98.5,90.9
Barbados,BRB,2005,98.8,98.6,91.1
Barbados,BRB,2006,98.8,98.6,91.3
Barbados,BRB,2007,98.8,98.7,91.6
Barbados,BRB,2008,98.8,98.7,91.8
Barbados,BRB,2009,98.8,98.7,92.1
Barbados,BRB,2010,98.8,98.8,92.4
Barbados,BRB,2011,98.8,98.8,92.6
Barbados,BRB,2012,98.8,98.8,92.9
Barbados,BRB,2013,98.9,98.9,93.1
Barbados,BRB,2014,98.9,98.9,93.4
Barbados,BRB,2015,98.9,99,93.6
Barbados,BRB,2016,98.9,99,93.8
Barbados,BRB,2017,98.9,99.1,94.1
Barbados,BRB,2018,98.9,99.1,94.3
Barbados,BRB,2019,98.9,99.1,94.4
Barbados,BRB,2020,98.9,99.2,94.7
Barbados,BRB,2021,98.9,99.2,94.8
Barbados,BRB,2022,99,99.2,95
Barbados,BRB,2023,99,99.3,95.2
Barbados,BRB,2024,99,99.3,95.4
Belarus,BLR,1990,99.8,99.2,75.5
Belarus,BLR,1991,99.8,99.2,76.5
Belarus,BLR,1992,99.8,99.2,77.7
Belarus,BLR,1993,99.8,99.1,79.1
Belarus,BLR,1994,99.8,99,80.6
Belarus,BLR,1995,99.8,99,81.9
Belarus,BLR,1996,99.8,99,83
Belarus,BLR,1997,99.8,99,83.9
Belarus,BLR,1998,99.8,99,84.7
Belarus,BLR,1999,99.8,99,85.4
Belarus,BLR,2000,99.8,99.1,86
Belarus,BLR,2001,99.8,99.1,86.7
Belarus,BLR,2002,99.8,99.1,87.2
Belarus,BLR,2003,99.8,99.1,87.7
Belarus,BLR,2004,99.8,99.1,88.1
Belarus,BLR,2005,99.8,99,88.5
Belarus,BLR,2006,99.8,99,88.8
Belarus,BLR,2007,99.7,98.9,89
Belarus,BLR,2008,99.7,98.9,89.2
Belarus,BLR,2009,99.7,98.9,89.4
Belarus,BLR,2010,99.7,98.9,89.6
Belarus,BLR,2011,99.7,98.9,89.7
Belarus,BLR,2012,99.7,98.9,89.8
Belarus,BLR,2013,99.7,98.9,89.8
Belarus,BLR,2014,99.7,98.9,89.9
Belarus,BLR,2015,99.7,98.9,90.2
Belarus,BLR,2016,99.7,98.9,90.5
Belarus,BLR,2017,99.7,98.9,90.8
Belarus,BLR,2018,99.8,98.9,91.1
Belarus,BLR,2019,99.8,98.9,91.3
Belarus,BLR,2020,99.8,99,91.6
Belarus,BLR,2021,99.8,99,92
Belarus,BLR,2022,99.8,99,92.3
Belarus,BLR,2023,99.8,99.1,92.6
Belarus,BLR,2024,99.8,99.1,92.9
Belgium,BEL,1990,96.7,76.2,73.7
Belgium,BEL,1991,96.7,76.8,74.5
Belgium,BEL,1992,96.8,77.3,75.2
Belgium,BEL,1993,96.8,77.7,75.8
Belgium,BEL,1994,96.9,78.1,76.3
Belgium,BEL,1995,96.9,78.5,76.8
Belgium,BEL,1996,97,79,77.3
Belgium,BEL,1997,97.1,79.3,77.8
Belgium,BEL,1998,97.1,79.6,78.4
Belgium,BEL,1999,97.2,79.7,78.8
Belgium,BEL,2000,97.3,79.9,78.9
Belgium,BEL,2001,97.4,80,78.9
Belgium,BEL,2002,97.5,80.3,78.9
Belgium,BEL,2003,97.6,80.6,78.8
Belgium,BEL,2004,97.7,80.8,78.9
Belgium,BEL,2005,97.8,81,79.1
Belgium,BEL,2006,97.9,81.3,79.4
Belgium,BEL,2007,98,81.6,79.7
Belgium,BEL,2008,98,82,79.9
Belgium,BEL,2009,98.1,82.4,80
Belgium,BEL,2010,98.2,82.7,80.2
Belgium,BEL,2011,98.3,83.2,80.4
Belgium,BEL,2012,98.3,83.9,81
Belgium,BEL,2013,98.4,84.9,81.6
Belgium,BEL,2014,98.5,86.1,82.3
Belgium,BEL,2015,98.5,87.2,82.9
Belgium,BEL,2016,98.6,88.2,83.4
Belgium,BEL,2017,98.6,88.9,83.8
Belgium,BEL,2018,98.7,89.5,84.2
Belgium,BEL,2019,98.7,89.9,84.6
Belgium,BEL,2020,98.8,90.3,84.9
Belgium,BEL,2021,98.8,90.5,85.2
Belgium,BEL,2022,98.8,90.9,85.5
Belgium,BEL,2023,98.9,91.2,85.8
Belgium,BEL,2024,98.9,91.4,86
Belize,BLZ,1990,62.3,20.3,10.1
Belize,BLZ,1991,63,20.7,10.4
Belize,BLZ,1992,63.8,21.1,10.7
Belize,BLZ,1993,64.6,21.5,10.9
Belize,BLZ,1994,65.5,21.9,11.1
Belize,BLZ,1995,66.4,22.2,11.3
Belize,BLZ,1996,67.3,22.4,11.5
Belize,BLZ,1997,68.2,22.9,11.7
Belize,BLZ,1998,69.3,23.4,11.7
Belize,BLZ,1999,70.4,24.2,11.8
Belize,BLZ,2000,71.4,25.1,12
Belize,BLZ,2001,72.4,26.1,12.4
Belize,BLZ,2002,73.3,27.1,12.8
Belize,BLZ,2003,74.2,28.2,13.3
Belize,BLZ,2004,75,29.1,13.8
Belize,BLZ,2005,75.6,29.8,14.2
Belize,BLZ,2006,76.4,30.5,14.6
Belize,BLZ,2007,77,31.4,14.8
Belize,BLZ,2008,77.6,32.2,15
Belize,BLZ,2009,78.3,32.8,15.2
Belize,BLZ,2010,78.8,33.4,15.4
Belize,BLZ,2011,79.2,34,15.3
Belize,BLZ,2012,79.7,34.8,15
Belize,BLZ,2013,80.1,35.5,14.7
Belize,BLZ,2014,80.5,36.1,14.7
Belize,BLZ,2015,80.9,36.8,14.7
Belize,BLZ,2016,81.4,37.4,14.8
Belize,BLZ,2017,82,38,15
Belize,BLZ,2018,82.5,38.7,15.3
Belize,BLZ,2019,83.1,39.6,15.5
Belize,BLZ,2020,83.6,40.2,15.7
Belize,BLZ,2021,84.1,40.8,16
Belize,BLZ,2022,84.7,41.6,16.3
Belize,BLZ,2023,85.2,42.4,16.6
Belize,BLZ,2024,85.6,43.1,16.7
Benin,BEN,1990,19.2,8.1,4.6
Benin,BEN,1991,19.2,7.9,4.4
Benin,BEN,1992,19.5,7.8,4.3
Benin,BEN,1993,20.1,7.7,4.3
Benin,BEN,1994,21,7.9,4.3
Benin,BEN,1995,22,8.2,4.3
Benin,BEN,1996,23.2,8.6,4.4
Benin,BEN,1997,24.5,9.2,4.5
Benin,BEN,1998,26,9.8,4.8
Benin,BEN,1999,27.5,10.4,5.1
Benin,BEN,2000,29.1,11.2,5.4
Benin,BEN,2001,30.8,12.3,5.6
Benin,BEN,2002,32.6,13.4,6
Benin,BEN,2003,34.6,14.6,6.5
Benin,BEN,2004,37,16,7.2
Benin,BEN,2005,39.5,17.5,7.9
Benin,BEN,2006,42.3,18.9,8.5
Benin,BEN,2007,45.1,20.3,9.2
Benin,BEN,2008,47.8,21.4,10.1
Benin,BEN,2009,50.2,22.8,10.9
Benin,BEN,2010,52.4,24.4,11.4
Benin,BEN,2011,54.2,25.9,11.7
Benin,BEN,2012,55.6,27.2,12.2
Benin,BEN,2013,56.8,28,12.7
Benin,BEN,2014,57.8,28.3,13.4
Benin,BEN,2015,58.8,28.6,14.3
Benin,BEN,2016,59.9,28.9,15.1
Benin,BEN,2017,61,29.6,15.8
Benin,BEN,2018,62.1,30.9,16.6
Benin,BEN,2019,63.4,32.8,17.3
Benin,BEN,2020,64.7,34.8,18.1
Benin,BEN,2021,66.1,36.7,18.8
Benin,BEN,2022,67.4,38.4,19.4
Benin,BEN,2023,68.8,39.7,20
Benin,BEN,2024,70.2,41.1,20.6
Bhutan,BTN,1990,14.2,11.7,13.4
Bhutan,BTN,1991,15.9,12.9,14.2
Bhutan,BTN,1992,17.7,14.1,14.8
Bhutan,BTN,1993,19.6,15.4,15.3
Bhutan,BTN,1994,21.6,16.8,15.7
Bhutan,BTN,1995,23.7,18.6,16.4
Bhutan,BTN,1996,25.9,20.4,17.4
Bhutan,BTN,1997,28.2,22.3,18.8
Bhutan,BTN,1998,30.6,24.4,20.4
Bhutan,BTN,1999,33,26.5,22.2
Bhutan,BTN,2000,35.5,28.9,24.2
Bhutan,BTN,2001,38,31.2,26.4
Bhutan,BTN,2002,40.6,33.6,28.6
Bhutan,BTN,2003,43.4,36,30.9
Bhutan,BTN,2004,46.3,38.5,33.3
Bhutan,BTN,2005,49.6,41,35.8
Bhutan,BTN,2006,52.9,43.5,38.3
Bhutan,BTN,2007,56.3,46.4,40.7
Bhutan,BTN,2008,59.5,49.5,43.2
Bhutan,BTN,2009,62.6,53.1,45.7
Bhutan,BTN,2010,65.5,56.8,48.2
Bhutan,BTN,2011,68.1,60.2,50.5
Bhutan,BTN,2012,70.7,63,52.7
Bhutan,BTN,2013,73.1,65.5,54.8
Bhutan,BTN,2014,75.5,67.9,56.7
Bhutan,BTN,2015,77.7,70.3,58.7
Bhutan,BTN,2016,79.7,72.5,60.6
Bhutan,BTN,2017,81.7,74.6,62.5
Bhutan,BTN,2018,83.5,76.6,64.3
Bhutan,BTN,2019,85.2,78.6,66.1
Bhutan,BTN,2020,86.8,80.4,67.9
Bhutan,BTN,2021,88.3,82.2,69.6
Bhutan,BTN,2022,89.7,83.9,71.3
Bhutan,BTN,2023,90.9,85.4,72.9
Bhutan,BTN,2024,92,86.9,74.5
Bolivia,BOL,1990,65,51.5,33.9
Bolivia,BOL,1991,66.7,53,34.8
Bolivia,BOL,1992,68.5,54.7,35.9
Bolivia,BOL,1993,70.4,56.5,37.1
Bolivia,BOL,1994,72.1,58.3,38.5
Bolivia,BOL,1995,73.8,59.9,40
Bolivia,BOL,1996,75.4,61.5,41.6
Bolivia,BOL,1997,77,63.1,43
Bolivia,BOL,1998,78.7,64.6,44.4
Bolivia,BOL,1999,80.4,66.2,45.8
Bolivia,BOL,2000,82.1,68.1,47.5
Bolivia,BOL,2001,83.7,70.1,48.9
Bolivia,BOL,2002,85.3,72.4,50.4
Bolivia,BOL,2003,86.9,74.6,51.9
Bolivia,BOL,2004,88.2,76.6,53.3
Bolivia,BOL,2005,89.5,78.1,54.4
Bolivia,BOL,2006,90.6,79.4,55.7
Bolivia,BOL,2007,91.6,80.5,57.2
Bolivia,BOL,2008,92.5,81.6,58.5
Bolivia,BOL,2009,93.3,82.8,59.4
Bolivia,BOL,2010,94.1,83.9,60
Bolivia,BOL,2011,94.7,85,60.8
Bolivia,BOL,2012,95.4,85.9,61.8
Bolivia,BOL,2013,95.9,86.5,63.2
Bolivia,BOL,2014,96.4,87.2,64.6
Bolivia,BOL,2015,96.7,87.8,66.1
Bolivia,BOL,2016,97,88.4,67.5
Bolivia,BOL,2017,97.3,89.1,68.7
Bolivia,BOL,2018,97.5,89.7,70
Bolivia,BOL,2019,97.7,90.3,71.1
