Entity,Code,Year,Tertiary,Upper secondary,Lower secondary,Primary,Pre-primary
Belarus,BLR,2019,5903.6562,,,,8986.983
Belarus,BLR,2020,6079.4346,,,,8900.409
Belarus,BLR,2021,6045.6187,,,,8612.054
Belarus,BLR,2022,6106.755,,,,8653.853
Belarus,BLR,2023,7910.0947,,,,9999.53
Belgium,BEL,1988,,,,,0
Belgium,BEL,2005,20078.383,,,,8372.756
Belgium,BEL,2008,22317.64,,,,9267.864
Belgium,BEL,2009,22147.975,,,,9021.241
Belgium,BEL,2010,21463.127,,,,9411.837
Belgium,BEL,2011,20812.725,,,,9405.993
Belgium,BEL,2012,20760.771,15227.928,14085.103,13991.748,10151.366
Belgium,BEL,2013,20231.893,15539.844,14232.358,13920.448,10587.584
Belgium,BEL,2014,20885.865,16785.645,14351.03,13773.676,10557.092
Belgium,BEL,2015,20157.28,15507.775,14143.772,13766.166,10686.895
Belgium,BEL,2016,20251.236,15467.492,14604.405,13779.903,10969.703
Belgium,BEL,2017,20629.186,15787.887,15209.634,13741.92,11097.841
Belgium,BEL,2018,21592.781,15653.798,15230.6455,13868.785,11528.181
Belgium,BEL,2019,22541.219,15697.724,15215.648,13860.882,11707.6875
Belgium,BEL,2020,22188.49,16535.379,16007.044,14189.147,11938.907
Belgium,BEL,2021,21707.182,16281.487,16226.123,14474.929,12403.989
Belize,BLZ,1999,,1247.0533,1300.0557,1209.2667,253.1512
Belize,BLZ,2000,,1179.1786,1178.6759,1170.5521,24.49803
Belize,BLZ,2004,3320.2285,1758.7456,1805.0225,1159.1965,195.7353
Belize,BLZ,2005,,2735.0144,1717.067,1304.2144,167.4331
Belize,BLZ,2006,,2447.7922,1799.0754,1337.996,
Belize,BLZ,2008,2628.8235,2862.9233,1925.0438,1503.7954,460.18304
Belize,BLZ,2009,2841.5288,3107.2551,2044.655,1561.0657,522.77563
Belize,BLZ,2010,2440.2874,3367.316,2223.5054,1726.1333,453.47086
Belize,BLZ,2012,2216.4797,3111.7056,1882.554,1408.0916,
Belize,BLZ,2013,3236.8257,1454.4952,2295.7866,1538.9658,392.71298
Belize,BLZ,2014,3183.8433,2600.427,2131.3333,1540.875,
Belize,BLZ,2015,3168.5674,3361.37,2219.9294,1451.061,1490.3752
Belize,BLZ,2016,2783.0552,3400.8093,2273.215,1588.237,1580.2966
Belize,BLZ,2017,2629.1733,3570.7805,2326.2373,1593.8102,1593.017
Belize,BLZ,2018,2616.7192,3717.7065,2305.1357,1630.0004,1672.5532
Belize,BLZ,2019,2620.54,3331.2449,2165.6228,1636.3461,1628.8805
Belize,BLZ,2020,2650.1384,3633.3164,2389.503,1696.8971,1696.8969
Belize,BLZ,2021,2396.5193,2243.7783,2191.133,2284.8076,2394.8577
Belize,BLZ,2022,2164.116,2164.116,2045.505,2164.116,2164.1157
Belize,BLZ,2023,2200.3125,2200.3125,2134.965,2200.3125,2200.3123
Benin,BEN,2000,4022.0166,,,228.31174,175.79015
Benin,BEN,2001,3186.9226,,,256.3652,234.93184
Benin,BEN,2002,2947.2239,,,218.51651,
Benin,BEN,2003,2668.209,,,217.63396,
Benin,BEN,2004,2828.044,,,232.45883,
Benin,BEN,2005,3169.537,,,219.98628,
Benin,BEN,2006,2599.9326,,,248.0177,302.34702
Benin,BEN,2007,1961.1117,,,,
Benin,BEN,2008,2134.301,,,266.23602,141.40524
Benin,BEN,2009,1877.7886,,,284.24548,157.74612
Benin,BEN,2010,1439.2162,,,311.6957,276.54803
Benin,BEN,2012,2211.1853,,,250.56773,186.03358
Benin,BEN,2013,1595.767,344.71674,331.3744,255.37828,219.28358
Benin,BEN,2014,1451.2095,,,241.06364,347.2274
Benin,BEN,2015,1804.1737,,,226.35071,294.15604
Bermuda,BMU,2004,,15311.995,12337.451,10568.497,22642.908
Bermuda,BMU,2005,,17410.195,14264.414,12394.963,25412.521
Bermuda,BMU,2010,16840.21,17655.717,14781.414,10929.0205,39410.484
Bermuda,BMU,2014,15399.968,11401.447,8682.68,6832.8086,17761.7
Bermuda,BMU,2015,,10988.313,8117.1816,6517.2095,14058.313
Bermuda,BMU,2017,19571.275,,,,
Bermuda,BMU,2023,19969.414,,,,
Bhutan,BTN,1971,0,,,,0
Bhutan,BTN,1972,,,,,0
Bhutan,BTN,1975,,,,,0
Bhutan,BTN,2004,,,,504.8958,0
Bhutan,BTN,2005,,,,652.70197,0
Bhutan,BTN,2008,,,,564.20654,0
Bhutan,BTN,2009,6678.0444,5624.354,2043.1046,716.14404,0
Bhutan,BTN,2010,7284.9106,4201.2354,1730.5446,653.1172,0
Bhutan,BTN,2011,6152.505,5224.3506,2233.113,875.0435,0
Bhutan,BTN,2013,,,,820.7407,
Bhutan,BTN,2014,5397.4224,,,1368.1616,
Bhutan,BTN,2015,,3597.0657,3247.3887,,0
Bolivia,BOL,2006,,721.229,648.9208,1544.0221,518.5535
Bolivia,BOL,2007,,811.3519,704.34436,1697.4349,551.06415
Bolivia,BOL,2008,,858.55347,756.9028,1782.758,599.3292
Bolivia,BOL,2009,,999.5876,892.76373,2132.279,782.0131
Bolivia,BOL,2010,,904.06775,859.06946,2119.3904,809.4142
Bolivia,BOL,2011,,1028.1752,980.0335,1837.5206,804.5732
Bolivia,BOL,2012,,1160.568,1118.8975,2005.9929,876.8149
Bolivia,BOL,2013,,1411.4125,1363.1005,2116.87,1007.8575
Bolivia,BOL,2014,,1797.1522,1791.8849,2298.0947,1165.2815
Bolivia,BOL,2015,,2006.4343,1990.8303,2610.1738,1351.7924
Bolivia,BOL,2016,,2164.4875,2156.2646,2641.3066,1332.9491
Bolivia,BOL,2017,,2322.2964,2253.7678,2845.5789,1405.3486
Bolivia,BOL,2018,,2377.796,2331.4531,2944.4634,1377.9009
Bolivia,BOL,2019,,2454.766,2393.4011,2997.0723,1357.3726
Bolivia,BOL,2020,,2303.1782,2290.477,2899.5142,1173.4381
Bolivia,BOL,2021,,2271.4302,2266.6453,2941.9836,1243.5366
Bolivia,BOL,2022,,2288.1057,2306.9165,2830.962,1271.0748
Bosnia and Herzegovina,BIH,2016,3926.9656,4736.033,,,
Bosnia and Herzegovina,BIH,2018,4683.4297,4800.0674,6996.507,2292.8577,2823.9924
Bosnia and Herzegovina,BIH,2019,5668.58,5286.781,,,
Bosnia and Herzegovina,BIH,2021,6317.484,5943.798,,,
Botswana,BWA,1971,,,,,0
Botswana,BWA,1972,,,,,0
Botswana,BWA,1973,,,,,0
Botswana,BWA,1974,,,,,0
Botswana,BWA,1975,,,,,0
Botswana,BWA,1976,,,,,0
Botswana,BWA,1977,,,,,0
Botswana,BWA,1978,,,,,0
Botswana,BWA,1979,,,,,0
Botswana,BWA,1980,,,,,0
Botswana,BWA,1983,,,,,0
Botswana,BWA,1984,,,,,0
Botswana,BWA,1985,,,,,0
Botswana,BWA,1986,,,,,0
Botswana,BWA,1987,,,,,0
Botswana,BWA,1988,,,,,0
Botswana,BWA,1990,,,,,0
Botswana,BWA,2005,37582.457,,,2465.721,0
Botswana,BWA,2007,32764.443,,,2159.6274,0
Botswana,BWA,2009,40979.758,6351.614,5816.896,1673.7667,2.96391
Brazil,BRA,1998,11510.971,,,,
Brazil,BRA,1999,8143.9883,,1419.7433,1541.0623,
Brazil,BRA,2000,8176.0317,,1520.8872,1574.0615,
Brazil,BRA,2001,7023.8213,,1538.5315,1546.6029,
Brazil,BRA,2002,6732.137,1581.4563,1517.332,1487.7268,
Brazil,BRA,2004,5128.732,1347.6903,2115.4727,2010.7909,
Brazil,BRA,2005,5599.2207,1526.949,2476.8364,2456.7617,
Brazil,BRA,2007,5062.1514,2464.9585,3462.596,2953.1582,2644.7285
Brazil,BRA,2008,4906.3057,2785.5361,3891.7632,3292.4937,2786.7634
Brazil,BRA,2009,4975.225,2797.9578,4102.339,3530.4058,2727.4548
Brazil,BRA,2010,5294.024,3402.9246,4412.2417,3922.7905,3412.9834
Brazil,BRA,2011,5404.63,4171.8857,4398.746,3968.3604,4201.704
Brazil,BRA,2012,5552.36,3928.0967,3908.572,3892.3577,
Brazil,BRA,2013,6063.147,4204.1416,4168.4424,3998.3547,
Brazil,BRA,2014,5835.5566,4175.0254,4161.916,3941.235,
Brazil,BRA,2015,6404.068,4252.6064,4109.569,3886.8276,
Brazil,BRA,2016,6380.9087,4582.7812,3900.4563,3854.487,
Brazil,BRA,2017,6887.2344,4373.423,3841.6868,3802.3972,
Brazil,BRA,2018,6224.4097,4302.398,3839.889,3802.3296,
Brazil,BRA,2019,5997.5557,4286.3394,3872.2153,3883.5115,
Brazil,BRA,2020,5070.352,3887.9941,3719.4546,3466.4636,
Brazil,BRA,2021,4457.7266,4007.1943,3780.4102,3527.62,
British Virgin Islands,VGB,1970,,,,,0
British Virgin Islands,VGB,1971,,,,,0
British Virgin Islands,VGB,1973,,,,,0
British Virgin Islands,VGB,2022,,,0,,
Brunei,BRN,1970,,,,,0
Brunei,BRN,1971,,,,,0
Brunei,BRN,1972,,,,,0
Brunei,BRN,1973,,,,,0
Brunei,BRN,1974,,,,,0
Brunei,BRN,1975,,,,,0
Brunei,BRN,1976,,,,,0
Brunei,BRN,1978,,,,,0
Brunei,BRN,1979,,,,,0
Brunei,BRN,1980,,,,,0
Brunei,BRN,1981,,,,,0
Brunei,BRN,1982,,,,,0
Brunei,BRN,2010,27677.16,,,4428.592,0
Brunei,BRN,2014,43332.902,,,,
Brunei,BRN,2016,26612.602,20705.791,17419.152,7396.301,849.5584
Bulgaria,BGR,1998,1779.5171,2213.1765,1787.4828,1740.1011,2757.029
Bulgaria,BGR,2001,2545.2822,2924.3745,2433.36,2202.5496,3246.6992
Bulgaria,BGR,2002,2795.4004,3110.841,2584.8225,2415.5115,3700.9707
Bulgaria,BGR,2003,4422.6143,3494.4417,3035.387,2971.0645,4269.4355
Bulgaria,BGR,2004,4513.336,,,3587.9844,3032.4976
Bulgaria,BGR,2005,4331.372,4101.739,4095.437,4282.3667,5083.8203
Bulgaria,BGR,2006,4404.8335,4135.316,4243.4653,4478.3584,5493.5044
Bulgaria,BGR,2007,3931.2825,4260.5566,4516.6543,4618.652,5763.423
Bulgaria,BGR,2008,5532.7847,5230.2886,5615.5522,5425.4736,6972.7905
Bulgaria,BGR,2009,5573.1187,5137.5938,5755.1484,5254.957,6983.1797
Bulgaria,BGR,2010,3414.184,5073.017,5797.8066,5001.5825,7050.689
Bulgaria,BGR,2011,3655.8796,4564.651,5400.9556,4490.1665,6573.559
Bulgaria,BGR,2012,3820.7424,4263.719,5032.9487,4511.093,6739.887
Bulgaria,BGR,2013,3996.8328,4965.1553,5929.484,5557.24,7908.084
Bulgaria,BGR,2017,6323.2695,5299.9873,7058.1606,5851.249,8344.252
Bulgaria,BGR,2018,6428.6133,5464.2266,7813.8843,6185.514,8533.45
Bulgaria,BGR,2019,7248.5903,6126.9165,8493.815,6754.8013,9114.347
Bulgaria,BGR,2020,7241.0254,6733.426,8960.337,7259.506,9166.186
Bulgaria,BGR,2021,7925.254,7702.9507,10239.338,8316.587,10485.119
Burkina Faso,BFA,1978,,,,,0
Burkina Faso,BFA,1980,,,,,0
Burkina Faso,BFA,1983,,,,,0
Burkina Faso,BFA,1985,,,,,0
Burkina Faso,BFA,1988,0,,,,
Burkina Faso,BFA,1996,0,,,,
Burkina Faso,BFA,2005,3344.3474,,,546.6256,
Burkina Faso,BFA,2006,3823.5557,,,503.39606,
Burkina Faso,BFA,2007,3740.943,828.29895,414.36093,334.31296,171.12756
Burkina Faso,BFA,2010,4173.249,713.9665,304.21976,333.9785,0
Burkina Faso,BFA,2011,3167.0227,374.19437,308.8062,322.96793,1.2141
Burkina Faso,BFA,2012,3190.646,367.87247,298.39026,322.43164,1.48543
Burkina Faso,BFA,2013,4477.973,336.56958,279.7985,367.77948,2.55448
Burkina Faso,BFA,2014,2387.7117,365.44946,322.55948,413.872,7.83304
Burkina Faso,BFA,2015,2524.951,423.5819,340.56726,327.21808,15.58931
Burkina Faso,BFA,2016,7139.0117,937.3673,260.26636,,193.92451
Burundi,BDI,1979,,,,,0
Burundi,BDI,1981,,,,,0
Burundi,BDI,1990,,,,,0
Burundi,BDI,1992,,,,,0
Burundi,BDI,1996,,,,,0
Burundi,BDI,1999,11380.955,,,131.7316,110.40135
Burundi,BDI,2000,7948.6133,,,97.04185,89.18409
Burundi,BDI,2001,8953.6,,,108.27868,64.92384
Burundi,BDI,2002,5181.681,,,114.98351,57.92766
Burundi,BDI,2004,3292.6992,,,147.9528,5.27114
Burundi,BDI,2005,2505.0557,,,137.64243,
Burundi,BDI,2008,4391.808,,,146.19644,
Burundi,BDI,2009,4217.4062,,,170.99843,2.61627
Burundi,BDI,2011,,,,151.15332,
Burundi,BDI,2012,4569.5977,,,141.57095,
Burundi,BDI,2013,4285.033,,,145.67998,3.41051
Cambodia,KHM,1998,,,,72.41004,88.10711
Cambodia,KHM,2000,,,,95.99201,136.57056
Cambodia,KHM,2001,,103.51832,111.24262,117.74072,53.16836
Cambodia,KHM,2002,,,,96.4555,47.26525
Cambodia,KHM,2009,262.99005,,301.4059,149.43288,
Cambodia,KHM,2010,205.01111,,325.58044,150.45634,102.50718
Cambodia,KHM,2011,172.63788,,370.88107,159.9645,120.44148
Cambodia,KHM,2012,,,422.72064,179.55495,117.55137
Cambodia,KHM,2013,,,512.4106,200.80971,146.3798
Cambodia,KHM,2014,,,529.8277,205.52466,114.85364
Cameroon,CMR,1971,,,,,0
Cameroon,CMR,1972,,,,,0
Cameroon,CMR,2004,2591.0925,,,,
Cameroon,CMR,2005,2580.5159,,,240.01009,0
Cameroon,CMR,2006,1765.4342,,,260.76718,0
Cameroon,CMR,2007,1921.3005,,,283.5102,0
Cameroon,CMR,2008,1280.1072,1050.4392,1012.3353,217.10687,364.7552
Cameroon,CMR,2009,1262.7086,1012.7628,1112.084,260.1777,290.90887
Cameroon,CMR,2010,1054.4219,,,250.01955,315.90402
Cameroon,CMR,2011,1529.2092,625.532,823.8926,225.6949,243.12422
Cameroon,CMR,2012,729.77826,532.9252,880.11365,238.84692,227.74059
